home_team,away_team,league,season,date,home_score,away_score,home_xg,away_xg
Brentford,Arsenal,Premier League,2021,2021-08-13,2.0,0.0,1.2,1.3
Manchester Utd,Leeds United,Premier League,2021,2021-08-14,5.0,1.0,1.5,0.5
Leicester City,Wolves,Premier League,2021,2021-08-14,1.0,0.0,0.5,1.3
Burnley,Brighton,Premier League,2021,2021-08-14,1.0,2.0,1.5,1.0
Chelsea,Crystal Palace,Premier League,2021,2021-08-14,3.0,0.0,0.7,0.2
Watford,Aston Villa,Premier League,2021,2021-08-14,3.0,2.0,1.2,1.2
Everton,Southampton,Premier League,2021,2021-08-14,3.0,1.0,2.4,0.8
Norwich City,Liverpool,Premier League,2021,2021-08-14,0.0,3.0,1.4,1.6
Newcastle Utd,West Ham,Premier League,2021,2021-08-15,2.0,4.0,1.8,2.7
Tottenham,Manchester City,Premier League,2021,2021-08-15,1.0,0.0,1.0,1.8
Liverpool,Burnley,Premier League,2021,2021-08-21,2.0,0.0,2.7,0.9
Aston Villa,Newcastle Utd,Premier League,2021,2021-08-21,2.0,0.0,1.2,0.7
Manchester City,Norwich City,Premier League,2021,2021-08-21,5.0,0.0,2.6,0.1
Leeds United,Everton,Premier League,2021,2021-08-21,2.0,2.0,1.2,1.8
Crystal Palace,Brentford,Premier League,2021,2021-08-21,0.0,0.0,0.5,0.9
Brighton,Watford,Premier League,2021,2021-08-21,2.0,0.0,1.3,0.5
Wolves,Tottenham,Premier League,2021,2021-08-22,0.0,1.0,1.7,1.7
Southampton,Manchester Utd,Premier League,2021,2021-08-22,1.0,1.0,0.7,1.8
Arsenal,Chelsea,Premier League,2021,2021-08-22,0.0,2.0,0.3,3.1
West Ham,Leicester City,Premier League,2021,2021-08-23,4.0,1.0,2.3,0.6
Manchester City,Arsenal,Premier League,2021,2021-08-28,5.0,0.0,4.4,0.2
Norwich City,Leicester City,Premier League,2021,2021-08-28,1.0,2.0,1.5,1.5
West Ham,Crystal Palace,Premier League,2021,2021-08-28,2.0,2.0,1.3,1.1
Aston Villa,Brentford,Premier League,2021,2021-08-28,1.0,1.0,0.7,0.9
Newcastle Utd,Southampton,Premier League,2021,2021-08-28,2.0,2.0,1.0,3.6
Brighton,Everton,Premier League,2021,2021-08-28,0.0,2.0,0.7,1.4
Liverpool,Chelsea,Premier League,2021,2021-08-28,1.0,1.0,2.5,0.6
Burnley,Leeds United,Premier League,2021,2021-08-29,1.0,1.0,1.0,1.2
Tottenham,Watford,Premier League,2021,2021-08-29,1.0,0.0,1.0,0.8
Wolves,Manchester Utd,Premier League,2021,2021-08-29,0.0,1.0,2.1,0.6
Crystal Palace,Tottenham,Premier League,2021,2021-09-11,3.0,0.0,2.1,0.1
Watford,Wolves,Premier League,2021,2021-09-11,0.0,2.0,0.2,2.2
Brentford,Brighton,Premier League,2021,2021-09-11,0.0,1.0,0.4,0.3
Arsenal,Norwich City,Premier League,2021,2021-09-11,1.0,0.0,2.7,0.7
Manchester Utd,Newcastle Utd,Premier League,2021,2021-09-11,4.0,1.0,2.5,0.4
Leicester City,Manchester City,Premier League,2021,2021-09-11,0.0,1.0,0.6,2.8
Southampton,West Ham,Premier League,2021,2021-09-11,0.0,0.0,0.7,0.7
Chelsea,Aston Villa,Premier League,2021,2021-09-11,3.0,0.0,1.3,1.2
Leeds United,Liverpool,Premier League,2021,2021-09-12,0.0,3.0,1.2,4.3
Everton,Burnley,Premier League,2021,2021-09-13,3.0,1.0,1.4,1.0
Newcastle Utd,Leeds United,Premier League,2021,2021-09-17,1.0,1.0,1.3,1.5
Wolves,Brentford,Premier League,2021,2021-09-18,0.0,2.0,0.6,2.5
Manchester City,Southampton,Premier League,2021,2021-09-18,0.0,0.0,1.0,0.4
Liverpool,Crystal Palace,Premier League,2021,2021-09-18,3.0,0.0,3.1,0.6
Norwich City,Watford,Premier League,2021,2021-09-18,1.0,3.0,1.0,2.4
Burnley,Arsenal,Premier League,2021,2021-09-18,0.0,1.0,1.0,1.1
Aston Villa,Everton,Premier League,2021,2021-09-18,3.0,0.0,0.8,0.7
West Ham,Manchester Utd,Premier League,2021,2021-09-19,1.0,2.0,1.6,2.0
Brighton,Leicester City,Premier League,2021,2021-09-19,2.0,1.0,1.7,1.6
Tottenham,Chelsea,Premier League,2021,2021-09-19,0.0,3.0,0.5,2.1
Manchester Utd,Aston Villa,Premier League,2021,2021-09-25,0.0,1.0,2.2,1.0
Chelsea,Manchester City,Premier League,2021,2021-09-25,0.0,1.0,0.2,1.7
Leicester City,Burnley,Premier League,2021,2021-09-25,2.0,2.0,2.4,0.5
Leeds United,West Ham,Premier League,2021,2021-09-25,1.0,2.0,1.2,1.6
Watford,Newcastle Utd,Premier League,2021,2021-09-25,1.0,1.0,0.9,1.9
Everton,Norwich City,Premier League,2021,2021-09-25,2.0,0.0,1.9,0.5
Brentford,Liverpool,Premier League,2021,2021-09-25,3.0,3.0,2.1,2.8
Southampton,Wolves,Premier League,2021,2021-09-26,0.0,1.0,1.0,1.0
Arsenal,Tottenham,Premier League,2021,2021-09-26,3.0,1.0,1.1,1.0
Crystal Palace,Brighton,Premier League,2021,2021-09-27,1.0,1.0,1.4,0.8
Manchester Utd,Everton,Premier League,2021,2021-10-02,1.0,1.0,1.0,1.3
Wolves,Newcastle Utd,Premier League,2021,2021-10-02,2.0,1.0,1.0,0.6
Burnley,Norwich City,Premier League,2021,2021-10-02,0.0,0.0,1.2,0.6
Chelsea,Southampton,Premier League,2021,2021-10-02,3.0,1.0,3.3,1.3
Leeds United,Watford,Premier League,2021,2021-10-02,1.0,0.0,1.3,0.2
Brighton,Arsenal,Premier League,2021,2021-10-02,0.0,0.0,1.1,0.4
Tottenham,Aston Villa,Premier League,2021,2021-10-03,2.0,1.0,1.3,1.2
Crystal Palace,Leicester City,Premier League,2021,2021-10-03,2.0,2.0,1.5,1.2
West Ham,Brentford,Premier League,2021,2021-10-03,1.0,2.0,1.5,1.2
Liverpool,Manchester City,Premier League,2021,2021-10-03,2.0,2.0,0.9,1.2
Watford,Liverpool,Premier League,2021,2021-10-16,0.0,5.0,0.5,3.3
Leicester City,Manchester Utd,Premier League,2021,2021-10-16,4.0,2.0,2.4,1.2
Manchester City,Burnley,Premier League,2021,2021-10-16,2.0,0.0,2.1,0.9
Southampton,Leeds United,Premier League,2021,2021-10-16,1.0,0.0,1.9,0.2
Aston Villa,Wolves,Premier League,2021,2021-10-16,2.0,3.0,1.0,2.0
Norwich City,Brighton,Premier League,2021,2021-10-16,0.0,0.0,1.2,0.8
Brentford,Chelsea,Premier League,2021,2021-10-16,0.0,1.0,1.4,0.3
Everton,West Ham,Premier League,2021,2021-10-17,0.0,1.0,0.9,1.2
Newcastle Utd,Tottenham,Premier League,2021,2021-10-17,2.0,3.0,0.4,1.7
Arsenal,Crystal Palace,Premier League,2021,2021-10-18,2.0,2.0,1.7,0.7
